Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0,,,,,
Available at: www.wittgensteincentre.org/dataexplorer ,,,,,
,,,,,
,,,,,
Life Expectancy at Birth,,,,,
"The number of years a newborn is expected to live. Available in all scenarios and at all geographical scales. It is expressed in years. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>",,,,,
SSP2,Albania,1995-2000,Male,8,70.2
SSP2,Albania,2000-2005,Male,8,72.2
SSP2,Albania,2005-2010,Male,8,73.2
SSP2,Albania,2010-2015,Male,8,75.6
SSP2,Albania,2015-2020,Male,8,76.6
SSP2,Albania,2020-2025,Male,8,77.5
SSP2,Albania,2025-2030,Male,8,78.5
SSP2,Albania,2030-2035,Male,8,79.5
SSP2,Albania,2035-2040,Male,8,80.5
SSP2,Albania,2040-2045,Male,8,81.5
SSP2,Albania,2045-2050,Male,8,82.5
SSP2,Albania,2050-2055,Male,8,83.5
SSP2,Albania,2055-2060,Male,8,84.5
SSP2,Albania,2060-2065,Male,8,85.5
SSP2,Albania,2065-2070,Male,8,86.5
SSP2,Albania,2070-2075,Male,8,87.5
SSP2,Albania,2075-2080,Male,8,88.5
SSP2,Albania,2080-2085,Male,8,89.5
SSP2,Albania,2085-2090,Male,8,90.4
SSP2,Albania,2090-2095,Male,8,91.4
SSP2,Albania,2095-2100,Male,8,92.4
SSP2,Algeria,1950-1955,Male,12,42.3
SSP2,Algeria,1955-1960,Male,12,44.3
SSP2,Algeria,1960-1965,Male,12,46.5
SSP2,Algeria,1965-1970,Male,12,48.7
SSP2,Algeria,1970-1975,Male,12,50.6
SSP2,Algeria,1975-1980,Male,12,54
SSP2,Algeria,1980-1985,Male,12,60.1
SSP2,Algeria,1985-1990,Male,12,64.4
SSP2,Algeria,1990-1995,Male,12,65.6
SSP2,Algeria,1995-2000,Male,12,67.7
SSP2,Algeria,2000-2005,Male,12,70.1
SSP2,Algeria,2005-2010,Male,12,72.6
SSP2,Algeria,2010-2015,Male,12,74.1
SSP2,Algeria,2015-2020,Male,12,75.2
SSP2,Algeria,2020-2025,Male,12,76
SSP2,Algeria,2025-2030,Male,12,76.9
SSP2,Algeria,2030-2035,Male,12,77.8
SSP2,Algeria,2035-2040,Male,12,78.7
SSP2,Algeria,2040-2045,Male,12,79.5
SSP2,Algeria,2045-2050,Male,12,80.4
SSP2,Algeria,2050-2055,Male,12,81.3
SSP2,Algeria,2055-2060,Male,12,82.2
SSP2,Algeria,2060-2065,Male,12,83.1
SSP2,Algeria,2065-2070,Male,12,83.9
SSP2,Algeria,2070-2075,Male,12,84.8
SSP2,Algeria,2075-2080,Male,12,85.7
SSP2,Algeria,2080-2085,Male,12,86.6
SSP2,Algeria,2085-2090,Male,12,87.4
SSP2,Algeria,2090-2095,Male,12,88.3
SSP2,Algeria,2095-2100,Male,12,89.2
SSP2,Angola,1950-1955,Male,24,30
SSP2,Angola,1955-1960,Male,24,31.1
SSP2,Angola,1960-1965,Male,24,32.6
SSP2,Angola,1965-1970,Male,24,34.5
SSP2,Angola,1970-1975,Male,24,36.5
SSP2,Angola,1975-1980,Male,24,38.4
SSP2,Angola,1980-1985,Male,24,39
SSP2,Angola,1985-1990,Male,24,39.5
SSP2,Angola,1990-1995,Male,24,40
SSP2,Angola,1995-2000,Male,24,42.5
SSP2,Angola,2000-2005,Male,24,47.5
SSP2,Angola,2005-2010,Male,24,53
SSP2,Angola,2010-2015,Male,24,57.4
SSP2,Angola,2015-2020,Male,24,59
SSP2,Angola,2020-2025,Male,24,59.8
SSP2,Angola,2025-2030,Male,24,60.7
SSP2,Angola,2030-2035,Male,24,61.5
SSP2,Angola,2035-2040,Male,24,62.4
SSP2,Angola,2040-2045,Male,24,63.3
SSP2,Angola,2045-2050,Male,24,64.1
SSP2,Angola,2050-2055,Male,24,65
SSP2,Angola,2055-2060,Male,24,65.8
SSP2,Angola,2060-2065,Male,24,66.7
SSP2,Angola,2065-2070,Male,24,67.6
SSP2,Angola,2070-2075,Male,24,68.4
SSP2,Angola,2075-2080,Male,24,69.3
SSP2,Angola,2080-2085,Male,24,70.1
SSP2,Angola,2085-2090,Male,24,71
SSP2,Angola,2090-2095,Male,24,71.8
SSP2,Angola,2095-2100,Male,24,72.7
SSP2,Antigua and Barbuda,1950-1955,Male,28,56
SSP2,Antigua and Barbuda,1955-1960,Male,28,58.4
SSP2,Antigua and Barbuda,1960-1965,Male,28,60.5
SSP2,Antigua and Barbuda,1965-1970,Male,28,62.2
SSP2,Antigua and Barbuda,1970-1975,Male,28,63.9
SSP2,Antigua and Barbuda,1975-1980,Male,28,65.4
SSP2,Antigua and Barbuda,1980-1985,Male,28,66.8
SSP2,Antigua and Barbuda,1985-1990,Male,28,68
SSP2,Antigua and Barbuda,1990-1995,Male,28,69.3
SSP2,Antigua and Barbuda,1995-2000,Male,28,70.4
SSP2,Antigua and Barbuda,2000-2005,Male,28,71.5
SSP2,Antigua and Barbuda,2005-2010,Male,28,72.6
SSP2,Antigua and Barbuda,2010-2015,Male,28,73.3
SSP2,Antigua and Barbuda,2015-2020,Male,28,74.1
SSP2,Antigua and Barbuda,2020-2025,Male,28,74.9
SSP2,Antigua and Barbuda,2025-2030,Male,28,75.7
SSP2,Antigua and Barbuda,2030-2035,Male,28,76.6
SSP2,Antigua and Barbuda,2035-2040,Male,28,77.4
SSP2,Antigua and Barbuda,2040-2045,Male,28,78.3
SSP2,Antigua and Barbuda,2045-2050,Male,28,79.2
SSP2,Antigua and Barbuda,2050-2055,Male,28,80.2
SSP2,Antigua and Barbuda,2055-2060,Male,28,81.1
SSP2,Antigua and Barbuda,2060-2065,Male,28,82
SSP2,Antigua and Barbuda,2065-2070,Male,28,82.8
SSP2,Antigua and Barbuda,2070-2075,Male,28,83.6
SSP2,Antigua and Barbuda,2075-2080,Male,28,84.2
SSP2,Antigua and Barbuda,2080-2085,Male,28,84.8
SSP2,Antigua and Barbuda,2085-2090,Male,28,85.4
SSP2,Antigua and Barbuda,2090-2095,Male,28,86
SSP2,Antigua and Barbuda,2095-2100,Male,28,86.5
SSP2,Argentina,1950-1955,Male,32,60.4
SSP2,Argentina,1955-1960,Male,32,62.1
SSP2,Argentina,1960-1965,Male,32,62.5
SSP2,Argentina,1965-1970,Male,32,62.8
SSP2,Argentina,1970-1975,Male,32,64.1
SSP2,Argentina,1975-1980,Male,32,65.4
SSP2,Argentina,1980-1985,Male,32,66.8
SSP2,Argentina,1985-1990,Male,32,67.6
SSP2,Argentina,1990-1995,Male,32,68.6
SSP2,Argentina,1995-2000,Male,32,69.7
SSP2,Argentina,2000-2005,Male,32,70.6
SSP2,Argentina,2005-2010,Male,32,71.3
SSP2,Argentina,2010-2015,Male,32,72.2
SSP2,Argentina,2015-2020,Male,32,73.1
SSP2,Argentina,2020-2025,Male,32,74.2
SSP2,Argentina,2025-2030,Male,32,75.3
SSP2,Argentina,2030-2035,Male,32,76.4
SSP2,Argentina,2035-2040,Male,32,77.6
SSP2,Argentina,2040-2045,Male,32,78.7
SSP2,Argentina,2045-2050,Male,32,79.8
SSP2,Argentina,2050-2055,Male,32,81
SSP2,Argentina,2055-2060,Male,32,82.1
SSP2,Argentina,2060-2065,Male,32,83.2
SSP2,Argentina,2065-2070,Male,32,84.4
SSP2,Argentina,2070-2075,Male,32,85.5
SSP2,Argentina,2075-2080,Male,32,86.6
SSP2,Argentina,2080-2085,Male,32,87.7
SSP2,Argentina,2085-2090,Male,32,88.9
SSP2,Argentina,2090-2095,Male,32,90
SSP2,Argentina,2095-2100,Male,32,91.1
SSP2,Armenia,1950-1955,Male,51,59.7
SSP2,Armenia,1955-1960,Male,51,61.8
SSP2,Armenia,1960-1965,Male,51,63.9
SSP2,Armenia,1965-1970,Male,51,66
SSP2,Armenia,1970-1975,Male,51,67.5
SSP2,Armenia,1975-1980,Male,51,67.3
SSP2,Armenia,1980-1985,Male,51,67.7
SSP2,Armenia,1985-1990,Male,51,65.8
SSP2,Armenia,1990-1995,Male,51,64.5
SSP2,Armenia,1995-2000,Male,51,66.8
SSP2,Armenia,2000-2005,Male,51,69.1
SSP2,Armenia,2005-2010,Male,51,69.4
SSP2,Armenia,2010-2015,Male,51,70.6
SSP2,Armenia,2015-2020,Male,51,71.5
SSP2,Armenia,2020-2025,Male,51,72.6
SSP2,Armenia,2025-2030,Male,51,73.7
SSP2,Armenia,2030-2035,Male,51,74.7
SSP2,Armenia,2035-2040,Male,51,75.8
SSP2,Armenia,2040-2045,Male,51,76.9
SSP2,Armenia,2045-2050,Male,51,78
SSP2,Armenia,2050-2055,Male,51,79.1
SSP2,Armenia,2055-2060,Male,51,80.1
SSP2,Armenia,2060-2065,Male,51,81.2
SSP2,Armenia,2065-2070,Male,51,82.3
SSP2,Armenia,2070-2075,Male,51,83.4
SSP2,Armenia,2075-2080,Male,51,84.5
SSP2,Armenia,2080-2085,Male,51,85.5
SSP2,Armenia,2085-2090,Male,51,86.6
SSP2,Armenia,2090-2095,Male,51,87.7
SSP2,Armenia,2095-2100,Male,51,88.8
SSP2,Aruba,1950-1955,Male,533,59.1
SSP2,Aruba,1955-1960,Male,533,63
SSP2,Aruba,1960-1965,Male,533,64.8
SSP2,Aruba,1965-1970,Male,533,66.4
SSP2,Aruba,1970-1975,Male,533,67.5
SSP2,Aruba,1975-1980,Male,533,68.8
SSP2,Aruba,1980-1985,Male,533,70.5
SSP2,Aruba,1985-1990,Male,533,70.8
SSP2,Aruba,1990-1995,Male,533,71.1
SSP2,Aruba,1995-2000,Male,533,71.2
SSP2,Aruba,2000-2005,Male,533,71.5
SSP2,Aruba,2005-2010,Male,533,72.2
SSP2,Aruba,2010-2015,Male,533,72.9
SSP2,Aruba,2015-2020,Male,533,73.6
SSP2,Aruba,2020-2025,Male,533,74.7
SSP2,Aruba,2025-2030,Male,533,75.9
SSP2,Aruba,2030-2035,Male,533,77.1
SSP2,Aruba,2035-2040,Male,533,78.2
SSP2,Aruba,2040-2045,Male,533,79.4
SSP2,Aruba,2045-2050,Male,533,80.6
SSP2,Aruba,2050-2055,Male,533,81.7
SSP2,Aruba,2055-2060,Male,533,82.9
SSP2,Aruba,2060-2065,Male,533,84
SSP2,Aruba,2065-2070,Male,533,85.2
SSP2,Aruba,2070-2075,Male,533,86.4
SSP2,Aruba,2075-2080,Male,533,87.6
SSP2,Aruba,2080-2085,Male,533,88.7
SSP2,Aruba,2085-2090,Male,533,89.9
SSP2,Aruba,2090-2095,Male,533,91
SSP2,Aruba,2095-2100,Male,533,92.2
SSP2,Australia,1950-1955,Male,36,66.7
SSP2,Australia,1955-1960,Male,36,67.5
SSP2,Australia,1960-1965,Male,36,67.8
SSP2,Australia,1965-1970,Male,36,67.6
SSP2,Australia,1970-1975,Male,36,68.5
SSP2,Australia,1975-1980,Male,36,70.2
SSP2,Australia,1980-1985,Male,36,71.7
SSP2,Australia,1985-1990,Male,36,73
SSP2,Australia,1990-1995,Male,36,74.7
SSP2,Australia,1995-2000,Male,36,76
SSP2,Australia,2000-2005,Male,36,77.8
SSP2,Australia,2005-2010,Male,36,79.2
SSP2,Australia,2010-2015,Male,36,80.2
SSP2,Australia,2015-2020,Male,36,81.3
SSP2,Australia,2020-2025,Male,36,82.3
SSP2,Australia,2025-2030,Male,36,83.4
SSP2,Australia,2030-2035,Male,36,84.4
SSP2,Australia,2035-2040,Male,36,85.5
SSP2,Australia,2040-2045,Male,36,86.6
SSP2,Australia,2045-2050,Male,36,87.6
SSP2,Australia,2050-2055,Male,36,88.7
SSP2,Australia,2055-2060,Male,36,89.7
SSP2,Australia,2060-2065,Male,36,90.8
SSP2,Australia,2065-2070,Male,36,91.8
SSP2,Australia,2070-2075,Male,36,92.9
SSP2,Australia,2075-2080,Male,36,93.9
SSP2,Australia,2080-2085,Male,36,95
SSP2,Australia,2085-2090,Male,36,96.1
SSP2,Australia,2090-2095,Male,36,97.1
SSP2,Australia,2095-2100,Male,36,98.2
SSP2,Austria,1950-1955,Male,40,63.8
SSP2,Austria,1955-1960,Male,40,64.9
SSP2,Austria,1960-1965,Male,40,66.4
SSP2,Austria,1965-1970,Male,40,66.7
SSP2,Austria,1970-1975,Male,40,67.1
SSP2,Austria,1975-1980,Male,40,68.5
SSP2,Austria,1980-1985,Male,40,69.5
SSP2,Austria,1985-1990,Male,40,71.5
SSP2,Austria,1990-1995,Male,40,72.7
SSP2,Austria,1995-2000,Male,40,74.2
SSP2,Austria,2000-2005,Male,40,75.9
SSP2,Austria,2005-2010,Male,40,77.3
SSP2,Austria,2010-2015,Male,40,78.4
SSP2,Austria,2015-2020,Male,40,79.5
SSP2,Austria,2020-2025,Male,40,80.6
SSP2,Austria,2025-2030,Male,40,81.6
SSP2,Austria,2030-2035,Male,40,82.7
SSP2,Austria,2035-2040,Male,40,83.8
SSP2,Austria,2040-2045,Male,40,84.9
SSP2,Austria,2045-2050,Male,40,86
SSP2,Austria,2050-2055,Male,40,87.1
SSP2,Austria,2055-2060,Male,40,88.1
SSP2,Austria,2060-2065,Male,40,89.2
SSP2,Austria,2065-2070,Male,40,90.3
SSP2,Austria,2070-2075,Male,40,91.4
SSP2,Austria,2075-2080,Male,40,92.5
SSP2,Austria,2080-2085,Male,40,93.5
SSP2,Austria,2085-2090,Male,40,94.6
SSP2,Austria,2090-2095,Male,40,95.7
SSP2,Austria,2095-2100,Male,40,96.8
SSP2,Azerbaijan,1950-1955,Male,31,55.1
SSP2,Azerbaijan,1955-1960,Male,31,57
SSP2,Azerbaijan,1960-1965,Male,31,58
SSP2,Azerbaijan,1965-1970,Male,31,59
SSP2,Azerbaijan,1970-1975,Male,31,59.9
SSP2,Azerbaijan,1975-1980,Male,31,60.2
SSP2,Azerbaijan,1980-1985,Male,31,60.7
SSP2,Azerbaijan,1985-1990,Male,31,61.5
SSP2,Azerbaijan,1990-1995,Male,31,60.1
SSP2,Azerbaijan,1995-2000,Male,31,62.7
SSP2,Azerbaijan,2000-2005,Male,31,64.6
SSP2,Azerbaijan,2005-2010,Male,31,66.9
SSP2,Azerbaijan,2010-2015,Male,31,68.6
SSP2,Azerbaijan,2015-2020,Male,31,69.1
SSP2,Azerbaijan,2020-2025,Male,31,70.1
SSP2,Azerbaijan,2025-2030,Male,31,71.1
SSP2,Azerbaijan,2030-2035,Male,31,72.2
SSP2,Azerbaijan,2035-2040,Male,31,73.2
SSP2,Azerbaijan,2040-2045,Male,31,74.3
SSP2,Azerbaijan,2045-2050,Male,31,75.3
SSP2,Azerbaijan,2050-2055,Male,31,76.4
SSP2,Azerbaijan,2055-2060,Male,31,77.4
SSP2,Azerbaijan,2060-2065,Male,31,78.5
SSP2,Azerbaijan,2065-2070,Male,31,79.5
SSP2,Azerbaijan,2070-2075,Male,31,80.5
SSP2,Azerbaijan,2075-2080,Male,31,81.6
SSP2,Azerbaijan,2080-2085,Male,31,82.6
SSP2,Azerbaijan,2085-2090,Male,31,83.7
SSP2,Azerbaijan,2090-2095,Male,31,84.7
SSP2,Azerbaijan,2095-2100,Male,31,85.8
SSP2,Bahamas,1950-1955,Male,44,58.5
SSP2,Bahamas,1955-1960,Male,44,60
SSP2,Bahamas,1960-1965,Male,44,61.5
SSP2,Bahamas,1965-1970,Male,44,62.8
SSP2,Bahamas,1970-1975,Male,44,63.9
SSP2,Bahamas,1975-1980,Male,44,65
SSP2,Bahamas,1980-1985,Male,44,65.9
SSP2,Bahamas,1985-1990,Male,44,66.8
SSP2,Bahamas,1990-1995,Male,44,67.7
SSP2,Bahamas,1995-2000,Male,44,68.4
SSP2,Bahamas,2000-2005,Male,44,70
SSP2,Bahamas,2005-2010,Male,44,71.2
SSP2,Bahamas,2010-2015,Male,44,72
SSP2,Bahamas,2015-2020,Male,44,72.8
SSP2,Bahamas,2020-2025,Male,44,73.9
SSP2,Bahamas,2025-2030,Male,44,74.9
SSP2,Bahamas,2030-2035,Male,44,76
SSP2,Bahamas,2035-2040,Male,44,77.1
SSP2,Bahamas,2040-2045,Male,44,78.1
SSP2,Bahamas,2045-2050,Male,44,79.2
SSP2,Bahamas,2050-2055,Male,44,80.3
SSP2,Bahamas,2055-2060,Male,44,81.3
SSP2,Bahamas,2060-2065,Male,44,82.4
SSP2,Bahamas,2065-2070,Male,44,83.4
SSP2,Bahamas,2070-2075,Male,44,84.5
SSP2,Bahamas,2075-2080,Male,44,85.6
SSP2,Bahamas,2080-2085,Male,44,86.6
SSP2,Bahamas,2085-2090,Male,44,87.7
SSP2,Bahamas,2090-2095,Male,44,88.8
SSP2,Bahamas,2095-2100,Male,44,89.8
SSP2,Bahrain,1950-1955,Male,48,39.6
SSP2,Bahrain,1955-1960,Male,48,45.3
SSP2,Bahrain,1960-1965,Male,48,52.7
SSP2,Bahrain,1965-1970,Male,48,59
SSP2,Bahrain,1970-1975,Male,48,63.6
SSP2,Bahrain,1975-1980,Male,48,67
SSP2,Bahrain,1980-1985,Male,48,69.4
SSP2,Bahrain,1985-1990,Male,48,70.8
SSP2,Bahrain,1990-1995,Male,48,72
SSP2,Bahrain,1995-2000,Male,48,73.1
SSP2,Bahrain,2000-2005,Male,48,74.2
SSP2,Bahrain,2005-2010,Male,48,74.9
SSP2,Bahrain,2010-2015,Male,48,75.6
SSP2,Bahrain,2015-2020,Male,48,76.3
SSP2,Bahrain,2020-2025,Male,48,77.2
SSP2,Bahrain,2025-2030,Male,48,78.3
SSP2,Bahrain,2030-2035,Male,48,79.3
SSP2,Bahrain,2035-2040,Male,48,80.3
SSP2,Bahrain,2040-2045,Male,48,81.3
SSP2,Bahrain,2045-2050,Male,48,82.3
SSP2,Bahrain,2050-2055,Male,48,83.3
SSP2,Bahrain,2055-2060,Male,48,84.3
SSP2,Bahrain,2060-2065,Male,48,85.3
SSP2,Bahrain,2065-2070,Male,48,86.3
SSP2,Bahrain,2070-2075,Male,48,87.2
SSP2,Bahrain,2075-2080,Male,48,88.3
SSP2,Bahrain,2080-2085,Male,48,89.3
SSP2,Bahrain,2085-2090,Male,48,90.2
SSP2,Bahrain,2090-2095,Male,48,91.2
SSP2,Bahrain,2095-2100,Male,48,92.2
SSP2,Bangladesh,1950-1955,Male,50,40.3
SSP2,Bangladesh,1955-1960,Male,50,43.9
SSP2,Bangladesh,1960-1965,Male,50,46.9
SSP2,Bangladesh,1965-1970,Male,50,49
SSP2,Bangladesh,1970-1975,Male,50,46.3
SSP2,Bangladesh,1975-1980,Male,50,52
SSP2,Bangladesh,1980-1985,Male,50,54.1
SSP2,Bangladesh,1985-1990,Male,50,56.7
SSP2,Bangladesh,1990-1995,Male,50,59.6
SSP2,Bangladesh,1995-2000,Male,50,63.5
SSP2,Bangladesh,2000-2005,Male,50,66.2
SSP2,Bangladesh,2005-2010,Male,50,68.2
SSP2,Bangladesh,2010-2015,Male,50,69.8
SSP2,Bangladesh,2015-2020,Male,50,71.3
SSP2,Bangladesh,2020-2025,Male,50,72.3
SSP2,Bangladesh,2025-2030,Male,50,73.3
SSP2,Bangladesh,2030-2035,Male,50,74.3
SSP2,Bangladesh,2035-2040,Male,50,75.2
SSP2,Bangladesh,2040-2045,Male,50,76.2
SSP2,Bangladesh,2045-2050,Male,50,77.2
SSP2,Bangladesh,2050-2055,Male,50,78.2
SSP2,Bangladesh,2055-2060,Male,50,79.2
SSP2,Bangladesh,2060-2065,Male,50,80.1
SSP2,Bangladesh,2065-2070,Male,50,81.1
SSP2,Bangladesh,2070-2075,Male,50,82.1
SSP2,Bangladesh,2075-2080,Male,50,83.1
SSP2,Bangladesh,2080-2085,Male,50,84
SSP2,Bangladesh,2085-2090,Male,50,85
SSP2,Bangladesh,2090-2095,Male,50,86
SSP2,Bangladesh,2095-2100,Male,50,87
SSP2,Barbados,1950-1955,Male,52,54.7
SSP2,Barbados,1955-1960,Male,52,57.4
SSP2,Barbados,1960-1965,Male,52,59.7
SSP2,Barbados,1965-1970,Male,52,62.2
SSP2,Barbados,1970-1975,Male,52,64
SSP2,Barbados,1975-1980,Male,52,65.7
SSP2,Barbados,1980-1985,Male,52,67.1
SSP2,Barbados,1985-1990,Male,52,68.4
SSP2,Barbados,1990-1995,Male,52,69.5
SSP2,Barbados,1995-2000,Male,52,70.5
SSP2,Barbados,2000-2005,Male,52,71.3
SSP2,Barbados,2005-2010,Male,52,72.1
SSP2,Barbados,2010-2015,Male,52,72.9
SSP2,Barbados,2015-2020,Male,52,73.7
SSP2,Barbados,2020-2025,Male,52,74.9
SSP2,Barbados,2025-2030,Male,52,76.2
SSP2,Barbados,2030-2035,Male,52,77.4
SSP2,Barbados,2035-2040,Male,52,78.6
SSP2,Barbados,2040-2045,Male,52,79.9
SSP2,Barbados,2045-2050,Male,52,81.1
SSP2,Barbados,2050-2055,Male,52,82.3
SSP2,Barbados,2055-2060,Male,52,83.6
SSP2,Barbados,2060-2065,Male,52,84.8
SSP2,Barbados,2065-2070,Male,52,86
SSP2,Barbados,2070-2075,Male,52,87.3
SSP2,Barbados,2075-2080,Male,52,88.5
SSP2,Barbados,2080-2085,Male,52,89.7
SSP2,Barbados,2085-2090,Male,52,91
SSP2,Barbados,2090-2095,Male,52,92.2
SSP2,Barbados,2095-2100,Male,52,93.4
SSP2,Belarus,1950-1955,Male,112,57.6
SSP2,Belarus,1955-1960,Male,112,63.3
SSP2,Belarus,1960-1965,Male,112,66
SSP2,Belarus,1965-1970,Male,112,66.7
SSP2,Belarus,1970-1975,Male,112,66.4
SSP2,Belarus,1975-1980,Male,112,66
SSP2,Belarus,1980-1985,Male,112,65.3
SSP2,Belarus,1985-1990,Male,112,66.5
SSP2,Belarus,1990-1995,Male,112,64
SSP2,Belarus,1995-2000,Male,112,62
SSP2,Belarus,2000-2005,Male,112,62.3
SSP2,Belarus,2005-2010,Male,112,63.6
SSP2,Belarus,2010-2015,Male,112,66.5
SSP2,Belarus,2015-2020,Male,112,67.5
SSP2,Belarus,2020-2025,Male,112,68.8
SSP2,Belarus,2025-2030,Male,112,70
SSP2,Belarus,2030-2035,Male,112,71.3
SSP2,Belarus,2035-2040,Male,112,72.6
SSP2,Belarus,2040-2045,Male,112,73.8
SSP2,Belarus,2045-2050,Male,112,75.1
SSP2,Belarus,2050-2055,Male,112,76.3
SSP2,Belarus,2055-2060,Male,112,77.6
SSP2,Belarus,2060-2065,Male,112,78.9
SSP2,Belarus,2065-2070,Male,112,80.1
SSP2,Belarus,2070-2075,Male,112,81.4
SSP2,Belarus,2075-2080,Male,112,82.6
SSP2,Belarus,2080-2085,Male,112,83.9
SSP2,Belarus,2085-2090,Male,112,85.2
SSP2,Belarus,2090-2095,Male,112,86.4
SSP2,Belarus,2095-2100,Male,112,87.7
SSP2,Belgium,1950-1955,Male,56,65.3
SSP2,Belgium,1955-1960,Male,56,66.8
SSP2,Belgium,1960-1965,Male,56,67.4
SSP2,Belgium,1965-1970,Male,56,67.7
SSP2,Belgium,1970-1975,Male,56,68.3
SSP2,Belgium,1975-1980,Male,56,69.4
SSP2,Belgium,1980-1985,Male,56,70.6
SSP2,Belgium,1985-1990,Male,56,71.9
SSP2,Belgium,1990-1995,Male,56,73
SSP2,Belgium,1995-2000,Male,56,74.1
SSP2,Belgium,2000-2005,Male,56,75.3
SSP2,Belgium,2005-2010,Male,56,76.8
SSP2,Belgium,2010-2015,Male,56,78
SSP2,Belgium,2015-2020,Male,56,79
SSP2,Belgium,2020-2025,Male,56,80.1
SSP2,Belgium,2025-2030,Male,56,81.1
SSP2,Belgium,2030-2035,Male,56,82.2
SSP2,Belgium,2035-2040,Male,56,83.2
SSP2,Belgium,2040-2045,Male,56,84.3
SSP2,Belgium,2045-2050,Male,56,85.3
SSP2,Belgium,2050-2055,Male,56,86.4
SSP2,Belgium,2055-2060,Male,56,87.4
SSP2,Belgium,2060-2065,Male,56,88.5
SSP2,Belgium,2065-2070,Male,56,89.5
SSP2,Belgium,2070-2075,Male,56,90.6
SSP2,Belgium,2075-2080,Male,56,91.6
SSP2,Belgium,2080-2085,Male,56,92.7
SSP2,Belgium,2085-2090,Male,56,93.8
SSP2,Belgium,2090-2095,Male,56,94.8
SSP2,Belgium,2095-2100,Male,56,95.9
SSP2,Belize,1950-1955,Male,84,54.6
SSP2,Belize,1955-1960,Male,84,57.3
SSP2,Belize,1960-1965,Male,84,60.1
SSP2,Belize,1965-1970,Male,84,63.1
SSP2,Belize,1970-1975,Male,84,65.5
SSP2,Belize,1975-1980,Male,84,66.9
SSP2,Belize,1980-1985,Male,84,68.5
SSP2,Belize,1985-1990,Male,84,69.5
SSP2,Belize,1990-1995,Male,84,68.2
SSP2,Belize,1995-2000,Male,84,66
SSP2,Belize,2000-2005,Male,84,65.7
SSP2,Belize,2005-2010,Male,84,67
SSP2,Belize,2010-2015,Male,84,67.2
SSP2,Belize,2015-2020,Male,84,68
SSP2,Belize,2020-2025,Male,84,69.6
SSP2,Belize,2025-2030,Male,84,71.2
SSP2,Belize,2030-2035,Male,84,72.7
SSP2,Belize,2035-2040,Male,84,74.3
SSP2,Belize,2040-2045,Male,84,75.9
SSP2,Belize,2045-2050,Male,84,77.4
SSP2,Belize,2050-2055,Male,84,79
